,x,y,z,price,clarity_ord,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J
5908,0.4918032786885243,0.46703296703296676,0.31250000000000006,8.408,1,0,0,0,0,1,0,0,0,0,1,0,0
5909,-0.7486338797814208,-0.7747252747252746,-0.7053571428571428,6.548,1,0,0,0,0,1,0,0,0,1,0,0,0
5910,-0.49180327868852475,-0.5274725274725274,-0.5089285714285713,7.083,0,0,0,1,0,0,0,0,1,0,0,0,0
5911,0.3934426229508195,0.40659340659340665,0.446428571428571,8.542,1,0,0,1,0,0,0,0,0,0,1,0,0
5912,-0.0054644808743173085,0.0,0.05357142857142862,7.994,1,0,0,0,0,1,0,1,0,0,0,0,0
5913,0.9234972677595625,0.9450549450549448,0.9732142857142859,8.849,2,0,0,1,0,0,0,0,0,0,0,0,1
5914,0.0273224043715846,0.04395604395604399,0.0,8.162,1,0,0,1,0,0,0,1,0,0,0,0,0
5915,-0.2896174863387979,-0.2747252747252747,-0.3214285714285713,7.467,0,0,0,1,0,0,0,0,0,0,1,0,0
5916,-0.7103825136612025,-0.7307692307692307,-0.6696428571428571,6.719,1,0,0,0,0,1,0,0,0,1,0,0,0
5917,-0.1912568306010932,-0.18131868131868134,-0.14285714285714296,7.506,1,0,0,0,1,0,0,1,0,0,0,0,0
5918,-0.3387978142076503,-0.324175824175824,-0.3482142857142858,7.393,1,0,0,0,0,1,0,1,0,0,0,0,0
5919,-0.7158469945355194,-0.7032967032967034,-0.7232142857142857,6.114,1,0,0,1,0,0,0,0,0,0,0,1,0
5920,-0.7978142076502732,-0.7967032967032966,-0.857142857142857,6.465,0,0,0,0,0,1,1,0,0,0,0,0,0
5921,-0.5245901639344261,-0.5494505494505494,-0.5982142857142856,7.018,1,0,0,1,0,0,0,0,0,0,1,0,0
5922,0.5355191256830598,0.521978021978022,0.5714285714285715,8.562,1,0,0,0,1,0,0,0,1,0,0,0,0
5923,-0.8032786885245905,-0.7967032967032966,-0.7499999999999998,6.528,0,0,1,0,0,0,0,0,0,0,1,0,0
5924,0.29508196721311475,0.30769230769230743,0.24107142857142858,8.219,1,0,0,0,0,1,0,0,0,0,0,1,0
5925,-0.7322404371584703,-0.7197802197802199,-0.7499999999999998,6.382,1,0,0,1,0,0,0,0,1,0,0,0,0
5926,0.37704918032786855,0.412087912087912,0.446428571428571,8.331,2,0,0,0,1,0,0,0,1,0,0,0,0
5927,0.863387978142076,0.8296703296703294,0.8928571428571423,8.894,2,0,0,0,1,0,0,0,0,0,1,0,0
5928,0.005464480874316823,0.010989010989010752,-0.01785714285714287,7.746,1,0,0,0,0,1,0,0,1,0,0,0,0
5929,-0.5191256830601094,-0.5164835164835166,-0.5267857142857141,7.054,0,0,0,1,0,0,0,1,0,0,0,0,0
5930,0.35519125683060077,0.39010989010989006,0.21428571428571405,8.259,2,0,0,0,0,1,1,0,0,0,0,0,0
5931,-0.7540983606557381,-0.7362637362637361,-0.732142857142857,6.196,1,0,0,1,0,0,0,0,0,0,1,0,0
5932,0.0273224043715846,-0.01648351648351662,0.5714285714285715,7.898,1,1,0,0,0,0,0,0,0,1,0,0,0
5933,-0.1420765027322408,-0.1263736263736266,-0.13392857142857134,7.733,1,0,0,1,0,0,0,0,1,0,0,0,0
5934,0.021857923497267777,0.005494505494505376,0.05357142857142862,8.074,1,0,0,1,0,0,0,0,1,0,0,0,0
5935,0.5737704918032785,0.5879120879120875,0.5267857142857145,9.09,0,0,0,0,1,0,0,0,0,1,0,0,0
5936,0.5464480874316939,0.5109890109890107,0.3928571428571428,9.071,0,0,0,0,1,0,0,0,0,1,0,0,0
5937,0.48087431693989063,0.5,0.5267857142857145,8.612,1,0,0,1,0,0,0,0,0,1,0,0,0
5938,0.45355191256830557,0.4175824175824174,0.3928571428571428,9.07,0,0,0,1,0,0,0,0,1,0,0,0,0
5939,-0.7486338797814208,-0.7417582417582419,-0.7857142857142856,6.667,0,0,0,1,0,0,0,1,0,0,0,0,0
5940,0.43715846994535507,0.412087912087912,0.41964285714285726,8.84,1,0,0,0,1,0,0,0,1,0,0,0,0
5941,-0.2568306010928965,-0.2747252747252747,-0.24107142857142858,7.401,1,0,0,1,0,0,0,0,0,0,1,0,0
5942,-0.10382513661202207,-0.17032967032967058,0.15178571428571422,7.775,1,1,0,0,0,0,0,0,1,0,0,0,0
5943,0.4699453551912565,0.42857142857142866,0.455357142857143,8.734,1,0,0,0,1,0,0,0,0,1,0,0,0
5944,0.09836065573770476,0.12087912087912073,0.08035714285714272,7.995,1,0,0,1,0,0,0,0,1,0,0,0,0
5945,-0.18032786885245905,-0.2087912087912087,-0.13392857142857134,7.403,1,0,0,0,0,1,0,1,0,0,0,0,0
5946,-0.27322404371584696,-0.30769230769230793,-0.28571428571428553,7.504,1,0,0,1,0,0,0,1,0,0,0,0,0
5947,-0.6775956284153006,-0.6703296703296701,-0.7053571428571428,6.795,0,0,0,1,0,0,0,0,1,0,0,0,0
5948,0.36612021857923494,0.412087912087912,0.41964285714285726,9.062,0,0,0,0,0,1,0,0,0,1,0,0,0
5949,0.7486338797814203,0.6923076923076921,0.9642857142857139,8.747,2,1,0,0,0,0,0,0,0,0,1,0,0
5950,0.40437158469945317,0.3791208791208788,0.455357142857143,8.728,1,0,0,1,0,0,0,0,0,1,0,0,0
5951,-0.9617486338797815,-0.945054945054945,-0.9732142857142855,6.415,1,0,0,0,0,1,1,0,0,0,0,0,0
5952,-0.6284153005464482,-0.6648351648351647,-0.5982142857142856,6.697,1,0,0,0,0,1,0,1,0,0,0,0,0
5953,0.6010928961748632,0.6208791208791207,0.642857142857143,8.786,1,0,0,0,0,1,0,0,0,0,1,0,0
5954,-0.5191256830601094,-0.5109890109890113,-0.5,6.642,1,0,0,1,0,0,0,0,1,0,0,0,0
5955,-0.027322404371585087,-0.05494505494505523,-0.18749999999999994,7.064,2,0,0,0,1,0,0,1,0,0,0,0,0
5956,-0.34972677595628443,-0.38461538461538464,-0.2767857142857143,7.499,0,0,1,0,0,0,0,0,0,1,0,0,0
5957,-0.7540983606557381,-0.7857142857142859,-0.7142857142857141,6.292,1,0,0,0,0,1,0,0,0,0,1,0,0
5958,0.45901639344262285,0.4835164835164834,0.49107142857142877,8.612,1,0,0,1,0,0,0,0,0,0,1,0,0
5959,-0.7322404371584703,-0.7582417582417581,-0.7678571428571427,6.953,0,0,0,0,1,0,0,0,0,1,0,0,0
5960,0.9726775956284149,0.9285714285714282,0.8571428571428574,9.581,1,0,0,0,1,0,0,0,1,0,0,0,0
5961,0.04918032786885238,0.010989010989010752,0.01785714285714287,8.155,1,0,0,0,1,0,1,0,0,0,0,0,0
5962,-0.923497267759563,-0.9120879120879121,-1.0178571428571428,5.964,0,0,0,0,0,1,0,0,0,0,1,0,0
5963,-0.3387978142076503,-0.3296703296703299,-0.3214285714285713,7.634,1,0,0,0,0,1,1,0,0,0,0,0,0
5964,-0.7103825136612025,-0.7417582417582419,-0.7232142857142857,6.687,1,0,0,1,0,0,0,0,1,0,0,0,0
5965,-0.7540983606557381,-0.7692307692307693,-0.7410714285714286,6.815,1,0,0,1,0,0,1,0,0,0,0,0,0
5966,-0.03825136612021873,-0.021978021978021994,-0.01785714285714287,7.702,1,0,0,0,0,1,0,0,0,0,1,0,0
5967,0.256830601092896,0.23626373626373606,0.30357142857142844,8.208,1,0,0,0,1,0,0,0,0,0,1,0,0
5968,0.36612021857923494,0.4175824175824174,0.446428571428571,8.752,1,0,0,0,0,1,0,0,0,1,0,0,0
5969,0.6174863387978141,0.5879120879120875,0.5,8.984,1,0,1,0,0,0,0,0,0,1,0,0,0
5970,0.6557377049180324,0.6758241758241754,0.642857142857143,9.343,0,0,0,1,0,0,0,0,0,1,0,0,0
5971,0.3005464480874316,0.2857142857142854,0.28571428571428553,8.29,2,0,0,1,0,0,0,0,0,1,0,0,0
5972,1.1584699453551908,1.2087912087912087,1.1428571428571426,9.792,0,0,0,0,0,1,0,0,0,1,0,0,0
5973,0.9344262295081966,0.9890109890109887,0.8035714285714284,9.413,1,0,0,0,0,1,0,1,0,0,0,0,0
5974,-0.1420765027322408,-0.13186813186813195,-0.1250000000000001,7.512,1,0,0,0,0,1,0,1,0,0,0,0,0
5975,1.377049180327869,1.3406593406593406,1.4196428571428572,9.316,2,0,0,1,0,0,0,0,0,1,0,0,0
5976,0.17486338797814174,0.19780219780219746,0.16964285714285707,8.138,1,0,0,1,0,0,0,0,1,0,0,0,0
5977,1.322404371584699,1.2967032967032968,1.2946428571428568,9.523,1,0,0,0,1,0,0,0,0,0,0,0,1
5978,1.3661202185792345,1.3406593406593406,1.2232142857142854,9.663,1,0,1,0,0,0,0,0,0,0,0,1,0
5979,0.4153005464480873,0.3956043956043954,0.455357142857143,9.053,1,0,0,1,0,0,0,1,0,0,0,0,0
5980,-0.46994535519125696,-0.45604395604395603,-0.46428571428571425,7.47,0,0,0,1,0,0,1,0,0,0,0,0,0
5981,0.3879781420765027,0.3956043956043954,0.41071428571428564,9.002,1,0,0,1,0,0,1,0,0,0,0,0,0
5982,-0.49180327868852475,-0.5109890109890113,-0.5178571428571429,6.962,0,0,0,1,0,0,0,1,0,0,0,0,0
5983,0.9672131147540981,0.8901098901098901,0.9375000000000001,9.465,1,0,0,0,1,0,0,0,1,0,0,0,0
5984,-0.7978142076502732,-0.7802197802197801,-0.7410714285714286,6.528,0,0,1,0,0,0,0,0,0,1,0,0,0
5985,0.11475409836065571,0.08241758241758211,0.07142857142857148,7.909,2,0,0,0,1,0,0,1,0,0,0,0,0
5986,0.3278688524590162,0.3516483516483514,0.4285714285714285,8.697,1,0,1,0,0,0,0,1,0,0,0,0,0
5987,0.60655737704918,0.5714285714285714,0.41071428571428564,8.621,1,0,0,0,1,0,0,1,0,0,0,0,0
5988,-0.32786885245901665,-0.3131868131868133,-0.31250000000000006,7.516,0,0,0,1,0,0,0,0,0,1,0,0,0
5989,-0.32786885245901665,-0.31868131868131866,-0.28571428571428553,7.071,2,0,0,1,0,0,0,1,0,0,0,0,0
5990,-0.3005464480874321,-0.2857142857142859,-0.36607142857142866,7.521,0,0,0,0,1,0,0,0,0,0,1,0,0
5991,0.7322404371584699,0.6593406593406593,0.6607142857142855,8.756,1,0,0,0,1,0,0,0,0,0,0,1,0
5992,0.5191256830601089,0.5494505494505494,0.41964285714285726,8.827,1,0,0,0,0,1,0,0,0,1,0,0,0
5993,0.005464480874316823,-0.03296703296703324,0.0,7.544,2,0,0,0,1,0,0,0,1,0,0,0,0
5994,1.3278688524590156,1.39010989010989,1.3214285714285714,9.606,1,0,0,1,0,0,0,0,0,0,0,1,0
5995,0.43715846994535507,0.45054945054945017,0.3839285714285715,8.263,1,0,0,0,1,0,0,0,0,0,0,0,1
5996,-0.24590163934426237,-0.28021978021978006,-0.2499999999999998,7.401,1,0,0,1,0,0,0,1,0,0,0,0,0
5997,-0.650273224043716,-0.6483516483516486,-0.6607142857142858,6.937,0,0,0,1,0,0,0,1,0,0,0,0,0
5998,-0.666666666666667,-0.6648351648351647,-0.8928571428571428,6.461,1,1,0,0,0,0,0,1,0,0,0,0,0
5999,0.3934426229508195,0.3516483516483514,0.446428571428571,8.487,1,0,0,0,0,1,0,1,0,0,0,0,0
6000,0.3825136612021854,0.2747252747252747,-0.04464285714285698,7.931,1,1,0,0,0,0,0,0,0,1,0,0,0
6001,-0.6010928961748636,-0.5934065934065934,-0.6071428571428572,6.714,0,0,0,1,0,0,0,0,0,0,0,1,0
6002,0.9289617486338794,0.8956043956043954,0.9464285714285714,9.169,1,0,0,1,0,0,0,0,0,0,0,1,0
6003,0.24043715846994507,0.26923076923076933,0.446428571428571,8.485,1,1,0,0,0,0,0,1,0,0,0,0,0
6004,-0.6284153005464482,-0.631868131868132,-0.642857142857143,6.468,1,0,0,1,0,0,1,0,0,0,0,0,0
6005,-0.03278688524590191,0.0,0.04464285714285698,8.043,0,0,0,0,0,1,0,0,0,0,1,0,0
6006,0.13661202185792348,0.16483516483516472,0.11607142857142846,8.074,1,0,0,1,0,0,1,0,0,0,0,0,0
6007,-0.6284153005464482,-0.6483516483516486,-0.6160714285714285,6.851,0,0,0,1,0,0,0,0,0,0,0,1,0
6008,0.03825136612021825,0.05494505494505474,-0.062499999999999854,7.853,1,0,0,0,0,1,0,1,0,0,0,0,0
6009,-0.5191256830601094,-0.5549450549450547,-0.5535714285714286,7.09,0,0,0,0,1,0,0,0,0,1,0,0,0
6010,0.9289617486338794,0.956043956043956,0.9642857142857139,9.297,2,0,0,0,1,0,1,0,0,0,0,0,0
6011,-0.6284153005464482,-0.6153846153846153,-0.6160714285714285,6.671,1,0,0,1,0,0,0,1,0,0,0,0,0
6012,-0.7759562841530059,-0.8076923076923074,-0.7857142857142856,6.778,0,0,0,0,1,0,0,0,0,1,0,0,0
6013,-0.24043715846994557,-0.23626373626373656,-0.2678571428571427,7.703,0,0,0,1,0,0,0,0,1,0,0,0,0
6014,0.005464480874316823,0.01648351648351662,0.008928571428571237,7.993,0,0,0,0,0,1,0,0,0,0,1,0,0
6015,0.3825136612021854,0.34065934065934067,0.3928571428571428,8.415,1,0,0,0,1,0,0,0,0,0,1,0,0
6016,-0.7158469945355194,-0.7087912087912087,-0.6875,6.098,1,0,0,1,0,0,0,0,0,1,0,0,0
6017,-0.666666666666667,-0.6923076923076921,-0.7946428571428572,6.687,1,0,0,0,1,0,0,0,1,0,0,0,0
6018,0.3934426229508195,0.3571428571428568,0.4017857142857144,8.695,1,0,0,1,0,0,0,1,0,0,0,0,0
6019,-0.32240437158469987,-0.34615384615384603,-0.28571428571428553,7.638,1,0,0,1,0,0,0,1,0,0,0,0,0
6020,0.8961748633879779,0.9285714285714282,0.8839285714285712,8.934,2,0,0,1,0,0,0,0,0,0,0,1,0
6021,0.40437158469945317,0.3736263736263734,0.49107142857142877,8.658,1,0,0,0,0,1,0,0,0,1,0,0,0
6022,0.09289617486338794,0.10989010989010997,0.008928571428571237,8.194,1,0,0,0,1,0,1,0,0,0,0,0,0
6023,-0.6065573770491804,-0.5879120879120879,-0.46428571428571425,6.557,1,1,0,0,0,0,0,0,0,0,1,0,0
6024,-0.6612021857923497,-0.6593406593406593,-0.6160714285714285,6.339,1,0,0,0,0,1,0,0,1,0,0,0,0
6025,0.3387978142076498,0.3626373626373627,0.3928571428571428,9.127,0,0,0,0,0,1,0,0,1,0,0,0,0
6026,0.530054644808743,0.5494505494505494,0.5803571428571427,8.405,2,0,0,0,0,1,0,0,0,0,0,0,1
6027,-0.7103825136612025,-0.7087912087912087,-0.7589285714285714,6.225,1,0,0,0,1,0,0,0,0,0,1,0,0
6028,-0.32240437158469987,-0.3131868131868133,-0.28571428571428553,7.247,1,0,0,0,0,1,0,0,1,0,0,0,0
6029,-0.6174863387978146,-0.6098901098901099,-0.6785714285714287,6.736,1,0,0,0,0,1,0,0,1,0,0,0,0
6030,-0.2896174863387979,-0.26923076923076933,-0.4285714285714285,6.891,2,0,0,0,0,1,0,0,0,1,0,0,0
6031,1.502732240437158,1.521978021978022,1.5714285714285714,9.792,1,0,0,1,0,0,0,0,0,0,0,0,1
6032,-0.7650273224043718,-0.7582417582417581,-0.857142857142857,6.103,1,0,0,0,0,1,0,0,0,1,0,0,0
6033,0.9890710382513659,0.9835164835164834,1.0267857142857142,9.032,1,0,0,1,0,0,0,0,0,0,0,0,1
6034,0.5081967213114752,0.4615384615384614,0.598214285714286,8.412,2,0,1,0,0,0,0,0,0,1,0,0,0
6035,0.34426229508196715,0.25824175824175805,0.3749999999999999,8.495,1,1,0,0,0,0,0,0,0,1,0,0,0
6036,0.45355191256830557,0.40659340659340665,0.4017857142857144,8.872,1,0,0,0,1,0,0,0,1,0,0,0,0
6037,-0.9398907103825137,-0.9230769230769232,-0.9374999999999998,6.033,1,0,0,1,0,0,0,0,1,0,0,0,0
6038,-0.7704918032786886,-0.7637362637362639,-0.7767857142857143,6.738,0,0,0,1,0,0,0,0,0,1,0,0,0
6039,-0.6065573770491804,-0.6098901098901099,-0.6696428571428571,6.732,0,0,0,1,0,0,0,0,0,0,1,0,0
6040,0.6284153005464478,0.6538461538461535,0.6071428571428572,8.864,1,0,0,1,0,0,0,0,0,0,1,0,0
6041,-0.8306010928961751,-0.8296703296703294,-0.8749999999999999,6.382,0,0,0,0,0,1,0,0,1,0,0,0,0
6042,-0.6229508196721314,-0.6208791208791207,-0.7857142857142856,6.892,0,0,1,0,0,0,0,0,0,1,0,0,0
6043,-0.5191256830601094,-0.49450549450549464,-0.5714285714285715,6.377,2,0,0,0,0,1,0,0,0,0,1,0,0
6044,0.7595628415300545,0.8186813186813187,0.8928571428571423,9.054,1,0,1,0,0,0,0,0,0,0,0,1,0
6045,1.4644808743169393,1.4285714285714286,1.6071428571428572,9.491,2,0,1,0,0,0,0,0,0,1,0,0,0
6046,-0.7704918032786886,-0.7692307692307693,-0.7857142857142856,6.639,0,0,0,1,0,0,0,0,0,0,1,0,0
6047,0.04371584699453507,0.021978021978021994,-0.008928571428571635,7.909,1,0,0,0,1,0,1,0,0,0,0,0,0
6048,1.710382513661202,1.681318681318681,1.544642857142857,9.256,2,0,0,0,1,0,0,1,0,0,0,0,0
6049,0.0273224043715846,0.032967032967032746,-0.026785714285714107,7.669,2,0,0,0,0,1,0,0,0,1,0,0,0
6050,-0.6885245901639347,-0.7087912087912087,-0.7589285714285714,6.884,0,0,0,0,1,0,0,0,0,0,1,0,0
6051,-0.7540983606557381,-0.7527472527472527,-0.7499999999999998,6.787,0,0,0,1,0,0,0,0,1,0,0,0,0
6052,-0.6830601092896175,-0.7142857142857141,-0.8125,6.351,1,0,0,0,1,0,0,0,0,0,1,0,0
6053,1.2349726775956282,1.225274725274725,1.3392857142857137,9.679,1,0,0,0,0,1,0,0,0,0,1,0,0
6054,-0.15300546448087446,-0.19230769230769257,-0.43750000000000017,6.882,2,1,0,0,0,0,0,0,1,0,0,0,0
6055,0.8743169398907101,0.9120879120879121,0.9196428571428569,9.162,1,0,0,0,1,0,0,0,0,0,1,0,0
6056,0.2677595628415297,0.21428571428571408,0.28571428571428553,8.188,2,0,0,0,1,0,0,1,0,0,0,0,0
6057,0.34426229508196715,0.3791208791208788,0.4374999999999998,8.844,1,0,0,0,0,1,0,0,0,1,0,0,0
6058,-0.8415300546448087,-0.824175824175824,-0.857142857142857,6.314,0,0,0,0,0,1,0,0,1,0,0,0,0
6059,0.032786885245901426,0.005494505494505376,0.05357142857142862,7.697,1,0,0,0,1,0,0,0,0,0,0,1,0
6060,0.6502732240437156,0.6153846153846153,0.5625000000000002,8.805,1,0,0,0,1,0,0,0,0,0,1,0,0
6061,-0.13114754098360668,-0.1043956043956046,0.07142857142857148,7.799,1,1,0,0,0,0,0,1,0,0,0,0,0
6062,1.3333333333333335,1.3131868131868127,1.2946428571428568,9.562,2,0,0,0,1,0,0,0,0,0,0,1,0
6063,-0.6885245901639347,-0.675824175824176,-0.6785714285714287,6.439,1,0,0,0,0,1,1,0,0,0,0,0,0
6064,-0.4644808743169402,-0.4835164835164834,-0.5089285714285713,7.107,0,0,0,1,0,0,0,0,1,0,0,0,0
6065,-0.32786885245901665,-0.324175824175824,-0.3482142857142858,7.051,2,0,0,0,0,1,0,1,0,0,0,0,0
6066,0.3387978142076498,0.36813186813186805,0.455357142857143,8.196,2,0,1,0,0,0,0,0,0,1,0,0,0
6067,0.6284153005464478,0.5714285714285714,0.6249999999999997,8.61,2,0,0,1,0,0,0,0,0,1,0,0,0
6068,-0.7377049180327871,-0.7252747252747254,-0.7589285714285714,6.704,0,0,0,1,0,0,0,0,0,1,0,0,0
6069,-0.11475409836065571,-0.10989010989010997,-0.10714285714285723,7.148,1,0,0,1,0,0,0,0,0,0,0,1,0
6070,0.35519125683060077,0.3736263736263734,0.446428571428571,8.926,0,0,1,0,0,0,0,0,0,1,0,0,0
6071,-0.6557377049180328,-0.653846153846154,-0.6517857142857142,6.557,1,0,0,1,0,0,0,1,0,0,0,0,0
6072,0.530054644808743,0.5109890109890107,0.5178571428571425,8.506,2,0,0,1,0,0,0,0,1,0,0,0,0
6073,0.28961748633879747,0.26373626373626347,0.3214285714285713,8.065,2,0,0,0,1,0,0,0,0,1,0,0,0
6074,-0.7213114754098362,-0.7417582417582419,-0.7499999999999998,6.896,0,0,0,0,1,0,0,1,0,0,0,0,0
6075,0.0546448087431692,0.06593406593406598,-0.01785714285714287,7.519,0,0,0,0,1,0,0,0,0,0,0,0,1
6076,0.9016393442622948,0.8846153846153841,0.9107142857142857,9.65,0,0,0,1,0,0,0,0,0,1,0,0,0
6077,-0.5956284153005469,-0.5934065934065934,-0.642857142857143,6.277,1,0,0,1,0,0,0,0,0,0,0,1,0
6078,0.48087431693989063,0.4395604395604394,0.732142857142857,7.773,2,1,0,0,0,0,0,0,0,1,0,0,0
6079,-0.8469945355191261,-0.8406593406593407,-0.7678571428571427,6.277,0,0,0,0,0,1,1,0,0,0,0,0,0
6080,-0.7595628415300549,-0.7417582417582419,-0.7142857142857141,6.136,2,0,0,0,0,1,1,0,0,0,0,0,0
6081,-0.7049180327868853,-0.7307692307692307,-0.8035714285714284,6.227,1,0,0,1,0,0,0,0,0,0,0,0,1
6082,0.9999999999999996,0.9835164835164834,0.9642857142857139,9.109,1,0,0,0,1,0,0,0,0,0,0,0,1
6083,-0.6393442622950823,-0.631868131868132,-0.732142857142857,6.623,0,0,0,0,1,0,0,0,0,1,0,0,0
6084,0.24043715846994507,0.2087912087912087,0.24107142857142858,8.085,2,0,0,0,1,0,0,0,0,1,0,0,0
6085,-0.6830601092896175,-0.7087912087912087,-0.7053571428571428,6.579,2,0,0,1,0,0,0,0,1,0,0,0,0
6086,0.48633879781420747,0.46703296703296676,0.30357142857142844,8.449,2,0,0,0,1,0,1,0,0,0,0,0,0
6087,-0.2513661202185792,-0.30769230769230793,-0.2767857142857143,7.504,1,0,0,0,1,0,1,0,0,0,0,0,0
6088,-0.3114754098360657,-0.2912087912087913,-0.33928571428571414,7.412,1,0,0,0,1,0,0,1,0,0,0,0,0
6089,0.5245901639344261,0.5329670329670327,0.3749999999999999,8.545,1,0,0,0,0,1,0,0,0,0,1,0,0
6090,0.3606557377049176,0.32967032967032944,0.4017857142857144,8.62,1,0,0,0,1,0,0,1,0,0,0,0,0
6091,1.0327868852459015,0.9890109890109887,1.125,9.545,1,0,0,0,0,1,0,1,0,0,0,0,0
6092,-0.6939890710382516,-0.6813186813186813,-0.6964285714285712,6.822,0,0,0,1,0,0,0,0,0,1,0,0,0
6093,0.40437158469945317,0.3791208791208788,0.4017857142857144,8.491,1,0,0,1,0,0,0,0,0,0,1,0,0
6094,0.5737704918032785,0.6043956043956041,0.6607142857142855,8.703,1,0,0,0,0,1,0,0,0,0,1,0,0
6095,0.36612021857923494,0.34615384615384603,0.2767857142857143,8.063,2,0,0,0,1,0,0,0,0,0,1,0,0
6096,-0.24043715846994557,-0.23626373626373656,-0.2499999999999998,7.929,0,0,0,1,0,0,0,1,0,0,0,0,0
6097,-0.16393442622950857,-0.1428571428571427,-0.1964285714285716,7.685,1,0,0,1,0,0,1,0,0,0,0,0,0
6098,-0.7595628415300549,-0.7472527472527473,-0.8214285714285713,6.428,1,0,0,1,0,0,0,1,0,0,0,0,0
6099,0.4972677595628411,0.45604395604395603,0.49107142857142877,8.361,2,0,0,1,0,0,0,0,0,1,0,0,0
6100,-0.5081967213114758,-0.5384615384615387,-0.455357142857143,6.967,0,0,0,0,0,1,0,0,0,0,0,1,0
6101,-0.09289617486338841,-0.16483516483516472,0.18749999999999994,6.886,2,1,0,0,0,0,0,0,0,1,0,0,0
6102,-0.6939890710382516,-0.6868131868131867,-0.6785714285714287,6.354,0,0,0,1,0,0,0,0,0,0,0,1,0
6103,-0.5573770491803282,-0.5494505494505494,-0.544642857142857,6.774,0,0,0,0,0,1,0,0,0,1,0,0,0
6104,-0.49180327868852475,-0.4615384615384614,-0.43750000000000017,6.889,1,0,0,0,0,1,0,1,0,0,0,0,0
6105,-0.03825136612021873,-0.005494505494505376,0.04464285714285698,7.792,1,0,0,0,0,1,0,1,0,0,0,0,0
6106,0.819672131147541,0.8516483516483514,0.8928571428571423,8.438,2,0,1,0,0,0,0,0,0,0,0,1,0
6107,-0.1420765027322408,-0.12087912087912073,-0.13392857142857134,7.621,1,0,0,1,0,0,0,0,0,1,0,0,0
6108,0.40437158469945317,0.3516483516483514,0.446428571428571,8.716,1,0,0,1,0,0,1,0,0,0,0,0,0
6109,0.7814207650273223,0.7362637362637361,0.8660714285714287,9.361,0,0,0,0,0,1,0,0,0,1,0,0,0
6110,0.3879781420765027,0.4010989010989008,0.455357142857143,8.576,1,0,0,0,0,1,0,0,1,0,0,0,0
6111,-0.5628415300546449,-0.5384615384615387,-0.5624999999999999,6.554,1,0,0,0,0,1,0,0,0,1,0,0,0
6112,0.3606557377049176,0.3351648351648348,0.41071428571428564,8.506,1,0,0,1,0,0,0,0,0,0,1,0,0
6113,-0.5628415300546449,-0.5934065934065934,-0.5892857142857143,6.974,1,0,0,1,0,0,0,1,0,0,0,0,0
6114,-0.5136612021857926,-0.5054945054945054,-0.5357142857142857,6.444,2,0,0,1,0,0,0,1,0,0,0,0,0
6115,-0.3333333333333335,-0.324175824175824,-0.2678571428571427,7.514,0,0,0,0,0,1,0,0,0,1,0,0,0
6116,0.11475409836065571,0.13736263736263735,-0.03571428571428574,7.802,1,0,0,0,0,1,0,0,0,0,1,0,0
6117,-0.6830601092896175,-0.7142857142857141,-0.7499999999999998,6.579,1,0,0,0,1,0,0,0,0,0,1,0,0
6118,0.5846994535519122,0.5604395604395601,0.598214285714286,8.622,1,0,0,1,0,0,0,0,0,0,0,1,0
6119,-0.4972677595628416,-0.4725274725274726,-0.4285714285714285,6.605,1,0,1,0,0,0,0,1,0,0,0,0,0
6120,-0.6775956284153006,-0.7142857142857141,-0.7678571428571427,6.628,0,0,0,0,1,0,0,0,0,0,0,1,0
6121,-0.5901639344262295,-0.5879120879120879,-0.5982142857142856,6.787,1,0,0,1,0,0,0,1,0,0,0,0,0
6122,0.3387978142076498,0.3131868131868128,0.28571428571428553,8.201,2,0,0,0,1,0,0,1,0,0,0,0,0
6123,0.21857923497267728,0.16483516483516472,0.25892857142857145,8.253,1,0,0,0,1,0,0,0,0,0,1,0,0
6124,-0.7213114754098362,-0.7527472527472527,-0.7053571428571428,6.356,1,0,0,0,1,0,0,0,0,0,0,1,0
6125,0.9945355191256827,0.9615384615384613,0.7767857142857139,9.07,2,0,0,0,1,0,0,0,0,1,0,0,0
6126,0.5081967213114752,0.4835164835164834,0.598214285714286,8.474,1,0,0,0,0,1,0,0,0,0,0,1,0
6127,-0.7650273224043718,-0.7967032967032966,-0.7410714285714286,6.41,1,0,0,0,1,0,0,0,0,0,1,0,0
6128,-0.46994535519125696,-0.49450549450549464,-0.4732142857142855,6.746,2,0,0,1,0,0,0,0,1,0,0,0,0
6129,0.3934426229508195,0.4175824175824174,0.4285714285714285,9.356,0,0,0,1,0,0,1,0,0,0,0,0,0
6130,-0.34426229508196765,-0.3296703296703299,-0.30357142857142844,7.707,0,0,0,0,0,1,0,0,1,0,0,0,0
6131,-0.7595628415300549,-0.7417582417582419,-0.7678571428571427,6.565,1,0,0,1,0,0,1,0,0,0,0,0,0
6132,-0.3005464480874321,-0.31868131868131866,-0.35714285714285704,7.411,1,0,0,1,0,0,1,0,0,0,0,0,0
6133,0.590163934426229,0.6098901098901095,0.5803571428571427,8.929,1,0,0,1,0,0,0,0,0,1,0,0,0
6134,0.60655737704918,0.5934065934065934,0.4732142857142855,8.705,1,0,0,0,1,0,0,0,1,0,0,0,0
6135,-0.24043715846994557,-0.2307692307692307,-0.31250000000000006,7.451,1,0,0,0,0,1,0,0,0,1,0,0,0
